,State,Coverage,Year,Value
5586,South Dakota,Uninsured,2013,11.3
5587,South Dakota,Uninsured,2012,11.5
5588,South Dakota,Uninsured,2011,11.9
5589,South Dakota,Uninsured,2010,12.4
5590,South Dakota,Uninsured,2009,13.1
5591,South Dakota,Uninsured,2008,11.1
5592,South Dakota,Private,2019,71.8
5593,South Dakota,Private,2018,72.0
5594,South Dakota,Private,2017,73.2
5595,South Dakota,Private,2016,73.5
5596,South Dakota,Private,2015,72.7
5597,South Dakota,Private,2014,73.8
5598,South Dakota,Private,2013,71.7
5599,South Dakota,Private,2012,72.1
5600,South Dakota,Private,2011,71.9
5601,South Dakota,Private,2010,73.7
5602,South Dakota,Private,2009,72.4
5603,South Dakota,Private,2008,75.5
5604,South Dakota,..Employer-based,2019,54.4
5605,South Dakota,..Employer-based,2018,54.8
5606,South Dakota,..Employer-based,2017,55.6
5607,South Dakota,..Employer-based,2016,54.4
5608,South Dakota,..Employer-based,2015,53.3
5609,South Dakota,..Employer-based,2014,54.2
5610,South Dakota,..Employer-based,2013,53.4
5611,South Dakota,..Employer-based,2012,54.7
5612,South Dakota,..Employer-based,2011,55.0
5613,South Dakota,..Employer-based,2010,54.4
5614,South Dakota,..Employer-based,2009,54.4
5615,South Dakota,..Employer-based,2008,57.2
5616,South Dakota,..Direct-purchase,2019,17.7
5617,South Dakota,..Direct-purchase,2018,17.5
5618,South Dakota,..Direct-purchase,2017,17.8
5619,South Dakota,..Direct-purchase,2016,19.6
5620,South Dakota,..Direct-purchase,2015,19.2
5621,South Dakota,..Direct-purchase,2014,19.5
5622,South Dakota,..Direct-purchase,2013,18.8
5623,South Dakota,..Direct-purchase,2012,19.5
5624,South Dakota,..Direct-purchase,2011,18.7
5625,South Dakota,..Direct-purchase,2010,20.5
5626,South Dakota,..Direct-purchase,2009,20.8
5627,South Dakota,..Direct-purchase,2008,22.4
5628,South Dakota,..TRICARE,2019,3.6
5629,South Dakota,..TRICARE,2018,4.1
5630,South Dakota,..TRICARE,2017,3.9
5631,South Dakota,..TRICARE,2016,4.2
5632,South Dakota,..TRICARE,2015,4.0
5633,South Dakota,..TRICARE,2014,4.2
5634,South Dakota,..TRICARE,2013,4.0
5635,South Dakota,..TRICARE,2012,4.1
5636,South Dakota,..TRICARE,2011,3.7
5637,South Dakota,..TRICARE,2010,4.1
5638,South Dakota,..TRICARE,2009,3.2
5639,South Dakota,..TRICARE,2008,3.4
5640,South Dakota,Public,2019,30.7
5641,South Dakota,Public,2018,30.4
5642,South Dakota,Public,2017,30.9
5643,South Dakota,Public,2016,31.0
5644,South Dakota,Public,2015,30.3
5645,South Dakota,Public,2014,29.3
5646,South Dakota,Public,2013,30.3
5647,South Dakota,Public,2012,29.1
5648,South Dakota,Public,2011,28.8
5649,South Dakota,Public,2010,28.0
5650,South Dakota,Public,2009,28.1
5651,South Dakota,Public,2008,28.4
5652,South Dakota,..Medicaid,2019,13.1
5653,South Dakota,..Medicaid,2018,13.8
5654,South Dakota,..Medicaid,2017,14.5
5655,South Dakota,..Medicaid,2016,14.8
5656,South Dakota,..Medicaid,2015,14.4
5657,South Dakota,..Medicaid,2014,14.2
5658,South Dakota,..Medicaid,2013,15.1
5659,South Dakota,..Medicaid,2012,14.2
5660,South Dakota,..Medicaid,2011,13.8
5661,South Dakota,..Medicaid,2010,13.4
5662,South Dakota,..Medicaid,2009,13.7
5663,South Dakota,..Medicaid,2008,13.9
5664,South Dakota,..Medicare,2019,18.8
5665,South Dakota,..Medicare,2018,17.9
5666,South Dakota,..Medicare,2017,17.6
5667,South Dakota,..Medicare,2016,17.3
5668,South Dakota,..Medicare,2015,17.1
5669,South Dakota,..Medicare,2014,16.4
5670,South Dakota,..Medicare,2013,16.3
5671,South Dakota,..Medicare,2012,16.1
5672,South Dakota,..Medicare,2011,16.0
5673,South Dakota,..Medicare,2010,15.9
5674,South Dakota,..Medicare,2009,15.5
5675,South Dakota,..Medicare,2008,15.4
5676,South Dakota,..VA Care,2019,3.7
5677,South Dakota,..VA Care,2018,3.6
5678,South Dakota,..VA Care,2017,3.9
5679,South Dakota,..VA Care,2016,3.8
5680,South Dakota,..VA Care,2015,3.7
5681,South Dakota,..VA Care,2014,3.7
5682,South Dakota,..VA Care,2013,3.6
5683,South Dakota,..VA Care,2012,4.0
5684,South Dakota,..VA Care,2011,3.9
5685,South Dakota,..VA Care,2010,3.9
5686,South Dakota,..VA Care,2009,3.9
5687,South Dakota,..VA Care,2008,4.2
5688,Tennessee,Total,2019,100.0
5689,Tennessee,Total,2018,100.0
5690,Tennessee,Total,2017,100.0
5691,Tennessee,Total,2016,100.0
5692,Tennessee,Total,2015,100.0
5693,Tennessee,Total,2014,100.0
5694,Tennessee,Total,2013,100.0
5695,Tennessee,Total,2012,100.0
5696,Tennessee,Total,2011,100.0
5697,Tennessee,Total,2010,100.0
5698,Tennessee,Total,2009,100.0
5699,Tennessee,Total,2008,100.0
5700,Tennessee,Any coverage,2019,89.9
5701,Tennessee,Any coverage,2018,89.9
5702,Tennessee,Any coverage,2017,90.5
5703,Tennessee,Any coverage,2016,91.0
5704,Tennessee,Any coverage,2015,89.7
5705,Tennessee,Any coverage,2014,88.0
5706,Tennessee,Any coverage,2013,86.1
5707,Tennessee,Any coverage,2012,86.1
5708,Tennessee,Any coverage,2011,85.4
5709,Tennessee,Any coverage,2010,85.6
5710,Tennessee,Any coverage,2009,85.7
5711,Tennessee,Any coverage,2008,87.1
5712,Tennessee,Uninsured,2019,10.1
5713,Tennessee,Uninsured,2018,10.1
5714,Tennessee,Uninsured,2017,9.5
5715,Tennessee,Uninsured,2016,9.0
5716,Tennessee,Uninsured,2015,10.3
5717,Tennessee,Uninsured,2014,12.0
5718,Tennessee,Uninsured,2013,13.9
5719,Tennessee,Uninsured,2012,13.9
5720,Tennessee,Uninsured,2011,14.6
5721,Tennessee,Uninsured,2010,14.4
5722,Tennessee,Uninsured,2009,14.3
5723,Tennessee,Uninsured,2008,12.9
5724,Tennessee,Private,2019,66.1
5725,Tennessee,Private,2018,65.8
5726,Tennessee,Private,2017,66.3
5727,Tennessee,Private,2016,66.3
5728,Tennessee,Private,2015,65.8
5729,Tennessee,Private,2014,64.8
5730,Tennessee,Private,2013,63.8
5731,Tennessee,Private,2012,64.5
5732,Tennessee,Private,2011,63.4
5733,Tennessee,Private,2010,64.6
5734,Tennessee,Private,2009,65.7
5735,Tennessee,Private,2008,68.6
5736,Tennessee,..Employer-based,2019,53.0
5737,Tennessee,..Employer-based,2018,52.5
5738,Tennessee,..Employer-based,2017,53.0
5739,Tennessee,..Employer-based,2016,52.2
5740,Tennessee,..Employer-based,2015,51.9
5741,Tennessee,..Employer-based,2014,51.1
5742,Tennessee,..Employer-based,2013,51.3
5743,Tennessee,..Employer-based,2012,52.9
5744,Tennessee,..Employer-based,2011,51.9
5745,Tennessee,..Employer-based,2010,52.8
5746,Tennessee,..Employer-based,2009,54.0
5747,Tennessee,..Employer-based,2008,56.8
5748,Tennessee,..Direct-purchase,2019,13.5
5749,Tennessee,..Direct-purchase,2018,13.6
5750,Tennessee,..Direct-purchase,2017,13.5
5751,Tennessee,..Direct-purchase,2016,14.6
5752,Tennessee,..Direct-purchase,2015,14.4
5753,Tennessee,..Direct-purchase,2014,13.9
5754,Tennessee,..Direct-purchase,2013,12.6
5755,Tennessee,..Direct-purchase,2012,12.9
5756,Tennessee,..Direct-purchase,2011,12.3
5757,Tennessee,..Direct-purchase,2010,12.9
5758,Tennessee,..Direct-purchase,2009,13.4
5759,Tennessee,..Direct-purchase,2008,14.6
5760,Tennessee,..TRICARE,2019,3.7
5761,Tennessee,..TRICARE,2018,3.6
5762,Tennessee,..TRICARE,2017,3.4
5763,Tennessee,..TRICARE,2016,3.4
5764,Tennessee,..TRICARE,2015,3.4
5765,Tennessee,..TRICARE,2014,3.4
5766,Tennessee,..TRICARE,2013,3.5
5767,Tennessee,..TRICARE,2012,3.1
5768,Tennessee,..TRICARE,2011,3.3
5769,Tennessee,..TRICARE,2010,3.4
5770,Tennessee,..TRICARE,2009,3.1
5771,Tennessee,..TRICARE,2008,3.1
5772,Tennessee,Public,2019,36.2
5773,Tennessee,Public,2018,37.1
5774,Tennessee,Public,2017,36.8
5775,Tennessee,Public,2016,37.3
5776,Tennessee,Public,2015,35.9
5777,Tennessee,Public,2014,35.4
5778,Tennessee,Public,2013,34.4
5779,Tennessee,Public,2012,33.5
5780,Tennessee,Public,2011,33.3
5781,Tennessee,Public,2010,32.8
5782,Tennessee,Public,2009,31.8
5783,Tennessee,Public,2008,30.6
5784,Tennessee,..Medicaid,2019,19.6
5785,Tennessee,..Medicaid,2018,20.6
5786,Tennessee,..Medicaid,2017,20.6
5787,Tennessee,..Medicaid,2016,21.6
5788,Tennessee,..Medicaid,2015,20.2
5789,Tennessee,..Medicaid,2014,20.0
5790,Tennessee,..Medicaid,2013,19.4
5791,Tennessee,..Medicaid,2012,18.8
5792,Tennessee,..Medicaid,2011,19.2
5793,Tennessee,..Medicaid,2010,18.9
5794,Tennessee,..Medicaid,2009,18.4
5795,Tennessee,..Medicaid,2008,17.6
5796,Tennessee,..Medicare,2019,18.9
5797,Tennessee,..Medicare,2018,18.9
5798,Tennessee,..Medicare,2017,18.6
5799,Tennessee,..Medicare,2016,18.4
5800,Tennessee,..Medicare,2015,18.2
5801,Tennessee,..Medicare,2014,17.8
5802,Tennessee,..Medicare,2013,17.4
5803,Tennessee,..Medicare,2012,17.1
5804,Tennessee,..Medicare,2011,16.7
5805,Tennessee,..Medicare,2010,16.4
5806,Tennessee,..Medicare,2009,16.2
5807,Tennessee,..Medicare,2008,15.6
5808,Tennessee,..VA Care,2019,2.8
5809,Tennessee,..VA Care,2018,2.7
5810,Tennessee,..VA Care,2017,2.7
5811,Tennessee,..VA Care,2016,2.6
5812,Tennessee,..VA Care,2015,2.7
5813,Tennessee,..VA Care,2014,2.6
5814,Tennessee,..VA Care,2013,2.4
5815,Tennessee,..VA Care,2012,2.4
5816,Tennessee,..VA Care,2011,2.4
5817,Tennessee,..VA Care,2010,2.3
5818,Tennessee,..VA Care,2009,2.3
5819,Tennessee,..VA Care,2008,2.4
5820,Texas,Total,2019,100.0
5821,Texas,Total,2018,100.0
5822,Texas,Total,2017,100.0
5823,Texas,Total,2016,100.0
5824,Texas,Total,2015,100.0
5825,Texas,Total,2014,100.0
5826,Texas,Total,2013,100.0
5827,Texas,Total,2012,100.0
5828,Texas,Total,2011,100.0
5829,Texas,Total,2010,100.0
5830,Texas,Total,2009,100.0
5831,Texas,Total,2008,100.0
5832,Texas,Any coverage,2019,81.6
5833,Texas,Any coverage,2018,82.3
5834,Texas,Any coverage,2017,82.7
5835,Texas,Any coverage,2016,83.4
5836,Texas,Any coverage,2015,82.9
5837,Texas,Any coverage,2014,80.9
5838,Texas,Any coverage,2013,77.9
5839,Texas,Any coverage,2012,77.5
5840,Texas,Any coverage,2011,77.0
5841,Texas,Any coverage,2010,76.3
5842,Texas,Any coverage,2009,76.2
5843,Texas,Any coverage,2008,76.6
5844,Texas,Uninsured,2019,18.4
5845,Texas,Uninsured,2018,17.7
5846,Texas,Uninsured,2017,17.3
5847,Texas,Uninsured,2016,16.6
5848,Texas,Uninsured,2015,17.1
5849,Texas,Uninsured,2014,19.1
5850,Texas,Uninsured,2013,22.1
5851,Texas,Uninsured,2012,22.5
5852,Texas,Uninsured,2011,23.0
5853,Texas,Uninsured,2010,23.7
5854,Texas,Uninsured,2009,23.8
5855,Texas,Uninsured,2008,23.4
5856,Texas,Private,2019,61.8
5857,Texas,Private,2018,61.8
5858,Texas,Private,2017,62.2
5859,Texas,Private,2016,62.8
5860,Texas,Private,2015,62.3
5861,Texas,Private,2014,60.6
5862,Texas,Private,2013,57.9
5863,Texas,Private,2012,57.3
5864,Texas,Private,2011,57.4
5865,Texas,Private,2010,57.5
5866,Texas,Private,2009,58.9
5867,Texas,Private,2008,60.6
5868,Texas,..Employer-based,2019,51.4
5869,Texas,..Employer-based,2018,51.0
5870,Texas,..Employer-based,2017,51.5
5871,Texas,..Employer-based,2016,50.9
5872,Texas,..Employer-based,2015,50.8
5873,Texas,..Employer-based,2014,50.2
5874,Texas,..Employer-based,2013,48.8
5875,Texas,..Employer-based,2012,48.8
5876,Texas,..Employer-based,2011,48.8
5877,Texas,..Employer-based,2010,48.7
5878,Texas,..Employer-based,2009,50.0
5879,Texas,..Employer-based,2008,51.4
5880,Texas,..Direct-purchase,2019,10.7
5881,Texas,..Direct-purchase,2018,11.2
5882,Texas,..Direct-purchase,2017,11.1
5883,Texas,..Direct-purchase,2016,12.1
5884,Texas,..Direct-purchase,2015,11.6
5885,Texas,..Direct-purchase,2014,10.5
5886,Texas,..Direct-purchase,2013,9.5
5887,Texas,..Direct-purchase,2012,9.6
5888,Texas,..Direct-purchase,2011,9.3
5889,Texas,..Direct-purchase,2010,9.9
5890,Texas,..Direct-purchase,2009,10.1
5891,Texas,..Direct-purchase,2008,11.2
5892,Texas,..TRICARE,2019,2.9
5893,Texas,..TRICARE,2018,3.0
5894,Texas,..TRICARE,2017,3.0
5895,Texas,..TRICARE,2016,3.0
5896,Texas,..TRICARE,2015,3.0
5897,Texas,..TRICARE,2014,3.0
5898,Texas,..TRICARE,2013,3.0
5899,Texas,..TRICARE,2012,3.1
5900,Texas,..TRICARE,2011,3.1
5901,Texas,..TRICARE,2010,3.0
5902,Texas,..TRICARE,2009,2.9
5903,Texas,..TRICARE,2008,3.0
5904,Texas,Public,2019,28.3
5905,Texas,Public,2018,29.0
5906,Texas,Public,2017,28.9
5907,Texas,Public,2016,29.2
5908,Texas,Public,2015,29.0
5909,Texas,Public,2014,28.6
5910,Texas,Public,2013,28.3
5911,Texas,Public,2012,28.3
5912,Texas,Public,2011,27.6
5913,Texas,Public,2010,27.0
5914,Texas,Public,2009,25.5
5915,Texas,Public,2008,24.5
5916,Texas,..Medicaid,2019,15.9
5917,Texas,..Medicaid,2018,17.0
5918,Texas,..Medicaid,2017,17.1
5919,Texas,..Medicaid,2016,17.5
5920,Texas,..Medicaid,2015,17.5
5921,Texas,..Medicaid,2014,17.3
5922,Texas,..Medicaid,2013,17.4
5923,Texas,..Medicaid,2012,17.8
5924,Texas,..Medicaid,2011,17.3
5925,Texas,..Medicaid,2010,16.8
5926,Texas,..Medicaid,2009,15.6
5927,Texas,..Medicaid,2008,14.8
5928,Texas,..Medicare,2019,14.0
5929,Texas,..Medicare,2018,13.7
5930,Texas,..Medicare,2017,13.4
5931,Texas,..Medicare,2016,13.2
5932,Texas,..Medicare,2015,13.1
5933,Texas,..Medicare,2014,12.9
5934,Texas,..Medicare,2013,12.6
5935,Texas,..Medicare,2012,12.2
5936,Texas,..Medicare,2011,12.0
5937,Texas,..Medicare,2010,11.8
5938,Texas,..Medicare,2009,11.5
5939,Texas,..Medicare,2008,11.3
5940,Texas,..VA Care,2019,2.2
5941,Texas,..VA Care,2018,2.2
5942,Texas,..VA Care,2017,2.1
5943,Texas,..VA Care,2016,2.2
5944,Texas,..VA Care,2015,2.1
5945,Texas,..VA Care,2014,2.1
5946,Texas,..VA Care,2013,2.1
5947,Texas,..VA Care,2012,2.1
5948,Texas,..VA Care,2011,2.0
5949,Texas,..VA Care,2010,2.0
5950,Texas,..VA Care,2009,2.0
5951,Texas,..VA Care,2008,2.1
5952,Utah,Total,2019,100.0
5953,Utah,Total,2018,100.0
5954,Utah,Total,2017,100.0
5955,Utah,Total,2016,100.0
5956,Utah,Total,2015,100.0
5957,Utah,Total,2014,100.0
5958,Utah,Total,2013,100.0
5959,Utah,Total,2012,100.0
5960,Utah,Total,2011,100.0
5961,Utah,Total,2010,100.0
5962,Utah,Total,2009,100.0
5963,Utah,Total,2008,100.0
5964,Utah,Any coverage,2019,90.3
5965,Utah,Any coverage,2018,90.6
5966,Utah,Any coverage,2017,90.8
5967,Utah,Any coverage,2016,91.2
5968,Utah,Any coverage,2015,89.5
5969,Utah,Any coverage,2014,87.5
5970,Utah,Any coverage,2013,86.0
5971,Utah,Any coverage,2012,85.5
5972,Utah,Any coverage,2011,84.7
5973,Utah,Any coverage,2010,84.7
5974,Utah,Any coverage,2009,85.4
5975,Utah,Any coverage,2008,85.0
5976,Utah,Uninsured,2019,9.7
5977,Utah,Uninsured,2018,9.4
5978,Utah,Uninsured,2017,9.2
5979,Utah,Uninsured,2016,8.8
5980,Utah,Uninsured,2015,10.5
5981,Utah,Uninsured,2014,12.5
5982,Utah,Uninsured,2013,14.0
5983,Utah,Uninsured,2012,14.5
5984,Utah,Uninsured,2011,15.3
5985,Utah,Uninsured,2010,15.3
5986,Utah,Uninsured,2009,14.6
5987,Utah,Uninsured,2008,15.0
5988,Utah,Private,2019,78.5
5989,Utah,Private,2018,78.5
5990,Utah,Private,2017,78.4
5991,Utah,Private,2016,78.7
5992,Utah,Private,2015,77.3
5993,Utah,Private,2014,75.2
5994,Utah,Private,2013,73.5
5995,Utah,Private,2012,73.4
5996,Utah,Private,2011,72.9
5997,Utah,Private,2010,72.9
5998,Utah,Private,2009,75.0
5999,Utah,Private,2008,75.9
6000,Utah,..Employer-based,2019,64.6
6001,Utah,..Employer-based,2018,64.6
6002,Utah,..Employer-based,2017,64.8
6003,Utah,..Employer-based,2016,65.0
6004,Utah,..Employer-based,2015,63.8
6005,Utah,..Employer-based,2014,63.0
6006,Utah,..Employer-based,2013,62.7
6007,Utah,..Employer-based,2012,63.6
6008,Utah,..Employer-based,2011,62.8
6009,Utah,..Employer-based,2010,62.3
6010,Utah,..Employer-based,2009,64.4
6011,Utah,..Employer-based,2008,65.4
6012,Utah,..Direct-purchase,2019,14.8
6013,Utah,..Direct-purchase,2018,14.8
6014,Utah,..Direct-purchase,2017,14.6
6015,Utah,..Direct-purchase,2016,14.5
6016,Utah,..Direct-purchase,2015,14.2
6017,Utah,..Direct-purchase,2014,12.9
6018,Utah,..Direct-purchase,2013,11.6
6019,Utah,..Direct-purchase,2012,11.3
6020,Utah,..Direct-purchase,2011,11.9
6021,Utah,..Direct-purchase,2010,12.1
6022,Utah,..Direct-purchase,2009,13.2
6023,Utah,..Direct-purchase,2008,13.6
6024,Utah,..TRICARE,2019,2.5
6025,Utah,..TRICARE,2018,2.5
6026,Utah,..TRICARE,2017,2.3
6027,Utah,..TRICARE,2016,2.4
6028,Utah,..TRICARE,2015,2.2
6029,Utah,..TRICARE,2014,2.4
6030,Utah,..TRICARE,2013,2.5
6031,Utah,..TRICARE,2012,2.4
6032,Utah,..TRICARE,2011,2.5
6033,Utah,..TRICARE,2010,2.5
6034,Utah,..TRICARE,2009,2.3
6035,Utah,..TRICARE,2008,2.4
6036,Utah,Public,2019,20.7
6037,Utah,Public,2018,21.3
6038,Utah,Public,2017,21.4
6039,Utah,Public,2016,21.5
6040,Utah,Public,2015,21.3
6041,Utah,Public,2014,20.8
6042,Utah,Public,2013,21.0
6043,Utah,Public,2012,20.8
6044,Utah,Public,2011,20.6
6045,Utah,Public,2010,20.5
6046,Utah,Public,2009,19.0
6047,Utah,Public,2008,18.2
6048,Utah,..Medicaid,2019,9.7
6049,Utah,..Medicaid,2018,10.4
6050,Utah,..Medicaid,2017,10.8
6051,Utah,..Medicaid,2016,11.3
6052,Utah,..Medicaid,2015,11.1
6053,Utah,..Medicaid,2014,10.6
6054,Utah,..Medicaid,2013,11.2
6055,Utah,..Medicaid,2012,11.3
6056,Utah,..Medicaid,2011,11.4
6057,Utah,..Medicaid,2010,11.5
6058,Utah,..Medicaid,2009,10.3
6059,Utah,..Medicaid,2008,9.5
6060,Utah,..Medicare,2019,12.1
6061,Utah,..Medicare,2018,11.9
6062,Utah,..Medicare,2017,11.6
6063,Utah,..Medicare,2016,11.4
6064,Utah,..Medicare,2015,11.3
6065,Utah,..Medicare,2014,11.2
6066,Utah,..Medicare,2013,10.9
6067,Utah,..Medicare,2012,10.6
6068,Utah,..Medicare,2011,10.4
6069,Utah,..Medicare,2010,10.0
6070,Utah,..Medicare,2009,9.8
6071,Utah,..Medicare,2008,9.9
6072,Utah,..VA Care,2019,1.5
6073,Utah,..VA Care,2018,1.7
6074,Utah,..VA Care,2017,1.6
6075,Utah,..VA Care,2016,1.5
6076,Utah,..VA Care,2015,1.5
6077,Utah,..VA Care,2014,1.5
6078,Utah,..VA Care,2013,1.5
6079,Utah,..VA Care,2012,1.5
6080,Utah,..VA Care,2011,1.4
6081,Utah,..VA Care,2010,1.5
6082,Utah,..VA Care,2009,1.4
6083,Utah,..VA Care,2008,1.5
6084,Vermont,Total,2019,100.0
6085,Vermont,Total,2018,100.0
6086,Vermont,Total,2017,100.0
6087,Vermont,Total,2016,100.0
6088,Vermont,Total,2015,100.0
6089,Vermont,Total,2014,100.0
6090,Vermont,Total,2013,100.0
6091,Vermont,Total,2012,100.0
6092,Vermont,Total,2011,100.0
6093,Vermont,Total,2010,100.0
6094,Vermont,Total,2009,100.0
6095,Vermont,Total,2008,100.0
6096,Vermont,Any coverage,2019,95.5
6097,Vermont,Any coverage,2018,96.0
6098,Vermont,Any coverage,2017,95.4
6099,Vermont,Any coverage,2016,96.3
6100,Vermont,Any coverage,2015,96.2
6101,Vermont,Any coverage,2014,95.0
6102,Vermont,Any coverage,2013,92.8
6103,Vermont,Any coverage,2012,93.5
6104,Vermont,Any coverage,2011,93.4
6105,Vermont,Any coverage,2010,92.0
6106,Vermont,Any coverage,2009,91.4
6107,Vermont,Any coverage,2008,91.2
6108,Vermont,Uninsured,2019,4.5
6109,Vermont,Uninsured,2018,4.0
6110,Vermont,Uninsured,2017,4.6
6111,Vermont,Uninsured,2016,3.7
6112,Vermont,Uninsured,2015,3.8
6113,Vermont,Uninsured,2014,5.0
6114,Vermont,Uninsured,2013,7.2
6115,Vermont,Uninsured,2012,6.5
6116,Vermont,Uninsured,2011,6.6
6117,Vermont,Uninsured,2010,8.0
6118,Vermont,Uninsured,2009,8.6
6119,Vermont,Uninsured,2008,8.8
6120,Vermont,Private,2019,68.8
6121,Vermont,Private,2018,69.9
6122,Vermont,Private,2017,66.5
6123,Vermont,Private,2016,68.2
6124,Vermont,Private,2015,68.4
6125,Vermont,Private,2014,67.6
6126,Vermont,Private,2013,66.8
6127,Vermont,Private,2012,68.7
6128,Vermont,Private,2011,68.7
6129,Vermont,Private,2010,67.4
6130,Vermont,Private,2009,69.7
6131,Vermont,Private,2008,71.2
6132,Vermont,..Employer-based,2019,54.7
6133,Vermont,..Employer-based,2018,56.2
6134,Vermont,..Employer-based,2017,53.0
6135,Vermont,..Employer-based,2016,54.4
6136,Vermont,..Employer-based,2015,55.6
6137,Vermont,..Employer-based,2014,54.5
6138,Vermont,..Employer-based,2013,55.9
6139,Vermont,..Employer-based,2012,58.0
6140,Vermont,..Employer-based,2011,57.3
6141,Vermont,..Employer-based,2010,56.1
6142,Vermont,..Employer-based,2009,58.8
6143,Vermont,..Employer-based,2008,59.9
6144,Vermont,..Direct-purchase,2019,15.8
6145,Vermont,..Direct-purchase,2018,14.9
6146,Vermont,..Direct-purchase,2017,14.9
6147,Vermont,..Direct-purchase,2016,15.5
6148,Vermont,..Direct-purchase,2015,13.9
6149,Vermont,..Direct-purchase,2014,14.1
6150,Vermont,..Direct-purchase,2013,12.1
6151,Vermont,..Direct-purchase,2012,12.3
6152,Vermont,..Direct-purchase,2011,12.6
6153,Vermont,..Direct-purchase,2010,12.8
6154,Vermont,..Direct-purchase,2009,13.0
6155,Vermont,..Direct-purchase,2008,14.1
6156,Vermont,..TRICARE,2019,2.3
6157,Vermont,..TRICARE,2018,2.4
6158,Vermont,..TRICARE,2017,2.5
6159,Vermont,..TRICARE,2016,1.8
6160,Vermont,..TRICARE,2015,2.2
6161,Vermont,..TRICARE,2014,2.1
6162,Vermont,..TRICARE,2013,2.0
6163,Vermont,..TRICARE,2012,1.7
6164,Vermont,..TRICARE,2011,2.8
6165,Vermont,..TRICARE,2010,2.2
6166,Vermont,..TRICARE,2009,1.8
6167,Vermont,..TRICARE,2008,1.6
6168,Vermont,Public,2019,42.0
6169,Vermont,Public,2018,40.6
6170,Vermont,Public,2017,44.2
6171,Vermont,Public,2016,42.7
6172,Vermont,Public,2015,42.1
6173,Vermont,Public,2014,41.8
6174,Vermont,Public,2013,39.7
6175,Vermont,Public,2012,38.5
6176,Vermont,Public,2011,38.4
6177,Vermont,Public,2010,38.2
6178,Vermont,Public,2009,34.9
6179,Vermont,Public,2008,33.9
6180,Vermont,..Medicaid,2019,22.9
6181,Vermont,..Medicaid,2018,22.8
6182,Vermont,..Medicaid,2017,26.8
6183,Vermont,..Medicaid,2016,26.2
6184,Vermont,..Medicaid,2015,25.9
6185,Vermont,..Medicaid,2014,25.9
6186,Vermont,..Medicaid,2013,24.4
6187,Vermont,..Medicaid,2012,23.9
6188,Vermont,..Medicaid,2011,24.4
6189,Vermont,..Medicaid,2010,24.4
6190,Vermont,..Medicaid,2009,21.7
6191,Vermont,..Medicaid,2008,21.6
6192,Vermont,..Medicare,2019,22.5
6193,Vermont,..Medicare,2018,21.6
6194,Vermont,..Medicare,2017,21.1
6195,Vermont,..Medicare,2016,20.5
6196,Vermont,..Medicare,2015,20.1
6197,Vermont,..Medicare,2014,19.7
6198,Vermont,..Medicare,2013,19.0
6199,Vermont,..Medicare,2012,18.2
6200,Vermont,..Medicare,2011,17.3
6201,Vermont,..Medicare,2010,17.0
6202,Vermont,..Medicare,2009,16.3
6203,Vermont,..Medicare,2008,16.2
6204,Vermont,..VA Care,2019,2.5
6205,Vermont,..VA Care,2018,2.5
6206,Vermont,..VA Care,2017,2.7
6207,Vermont,..VA Care,2016,2.4
6208,Vermont,..VA Care,2015,2.7
6209,Vermont,..VA Care,2014,2.8
6210,Vermont,..VA Care,2013,2.3
6211,Vermont,..VA Care,2012,2.2
6212,Vermont,..VA Care,2011,2.4
6213,Vermont,..VA Care,2010,2.5
6214,Vermont,..VA Care,2009,2.3
6215,Vermont,..VA Care,2008,2.4
6216,Virginia,Total,2019,100.0
6217,Virginia,Total,2018,100.0
6218,Virginia,Total,2017,100.0
6219,Virginia,Total,2016,100.0
6220,Virginia,Total,2015,100.0
6221,Virginia,Total,2014,100.0
6222,Virginia,Total,2013,100.0
6223,Virginia,Total,2012,100.0
6224,Virginia,Total,2011,100.0
6225,Virginia,Total,2010,100.0
6226,Virginia,Total,2009,100.0
6227,Virginia,Total,2008,100.0
6228,Virginia,Any coverage,2019,92.1
6229,Virginia,Any coverage,2018,91.2
6230,Virginia,Any coverage,2017,91.2
6231,Virginia,Any coverage,2016,91.3
6232,Virginia,Any coverage,2015,90.9
6233,Virginia,Any coverage,2014,89.1
6234,Virginia,Any coverage,2013,87.7
6235,Virginia,Any coverage,2012,87.5
6236,Virginia,Any coverage,2011,87.5
6237,Virginia,Any coverage,2010,86.9
6238,Virginia,Any coverage,2009,88.1
6239,Virginia,Any coverage,2008,88.4
6240,Virginia,Uninsured,2019,7.9
6241,Virginia,Uninsured,2018,8.8
6242,Virginia,Uninsured,2017,8.8
6243,Virginia,Uninsured,2016,8.7
6244,Virginia,Uninsured,2015,9.1
6245,Virginia,Uninsured,2014,10.9
6246,Virginia,Uninsured,2013,12.3
6247,Virginia,Uninsured,2012,12.5
6248,Virginia,Uninsured,2011,12.5
6249,Virginia,Uninsured,2010,13.1
6250,Virginia,Uninsured,2009,11.9
6251,Virginia,Uninsured,2008,11.6
6252,Virginia,Private,2019,74.6
6253,Virginia,Private,2018,75.4
6254,Virginia,Private,2017,76.2
6255,Virginia,Private,2016,76.6
6256,Virginia,Private,2015,76.1
6257,Virginia,Private,2014,74.7
6258,Virginia,Private,2013,73.9
6259,Virginia,Private,2012,74.1
6260,Virginia,Private,2011,74.4
6261,Virginia,Private,2010,74.6
6262,Virginia,Private,2009,76.6
