,State,Coverage,Year,Value
5428,South Carolina,Total,2016,4801
5429,South Carolina,Total,2015,4734
5430,South Carolina,Total,2014,4678
5431,South Carolina,Total,2013,4623
5432,South Carolina,Total,2012,4579
5433,South Carolina,Total,2011,4537
5434,South Carolina,Total,2010,4454
5435,South Carolina,Total,2009,4374
5436,South Carolina,Any coverage,2020,4501
5437,South Carolina,Any coverage,2019,4468
5438,South Carolina,Any coverage,2018,4387
5439,South Carolina,Any coverage,2017,4375
5440,South Carolina,Any coverage,2016,4278
5441,South Carolina,Any coverage,2015,4092
5442,South Carolina,Any coverage,2014,3939
5443,South Carolina,Any coverage,2013,3845
5444,South Carolina,Any coverage,2012,3813
5445,South Carolina,Any coverage,2011,3742
5446,South Carolina,Any coverage,2010,3705
5447,South Carolina,Any coverage,2009,3643
5448,South Carolina,Uninsured,2020,548
5449,South Carolina,Uninsured,2019,522
5450,South Carolina,Uninsured,2018,542
5451,South Carolina,Uninsured,2017,486
5452,South Carolina,Uninsured,2016,523
5453,South Carolina,Uninsured,2015,642
5454,South Carolina,Uninsured,2014,739
5455,South Carolina,Uninsured,2013,778
5456,South Carolina,Uninsured,2012,766
5457,South Carolina,Uninsured,2011,795
5458,South Carolina,Uninsured,2010,750
5459,South Carolina,Uninsured,2009,731
5460,South Carolina,Private,2020,3345
5461,South Carolina,Private,2019,3288
5462,South Carolina,Private,2018,3225
5463,South Carolina,Private,2017,3242
5464,South Carolina,Private,2016,3167
5465,South Carolina,Private,2015,3005
5466,South Carolina,Private,2014,2912
5467,South Carolina,Private,2013,2866
5468,South Carolina,Private,2012,2862
5469,South Carolina,Private,2011,2851
5470,South Carolina,Private,2010,2873
5471,South Carolina,Private,2009,2910
5472,South Carolina,..Employer-based,2020,2649
5473,South Carolina,..Employer-based,2019,2587
5474,South Carolina,..Employer-based,2018,2528
5475,South Carolina,..Employer-based,2017,2509
5476,South Carolina,..Employer-based,2016,2487
5477,South Carolina,..Employer-based,2015,2381
5478,South Carolina,..Employer-based,2014,2370
5479,South Carolina,..Employer-based,2013,2332
5480,South Carolina,..Employer-based,2012,2331
5481,South Carolina,..Employer-based,2011,2336
5482,South Carolina,..Employer-based,2010,2350
5483,South Carolina,..Employer-based,2009,2398
5484,South Carolina,..Direct-purchase,2020,705
5485,South Carolina,..Direct-purchase,2019,707
5486,South Carolina,..Direct-purchase,2018,681
5487,South Carolina,..Direct-purchase,2017,718
5488,South Carolina,..Direct-purchase,2016,673
5489,South Carolina,..Direct-purchase,2015,599
5490,South Carolina,..Direct-purchase,2014,537
5491,South Carolina,..Direct-purchase,2013,548
5492,South Carolina,..Direct-purchase,2012,546
5493,South Carolina,..Direct-purchase,2011,544
5494,South Carolina,..Direct-purchase,2010,596
5495,South Carolina,..Direct-purchase,2009,627
5496,South Carolina,..TRICARE,2020,252
5497,South Carolina,..TRICARE,2019,239
5498,South Carolina,..TRICARE,2018,239
5499,South Carolina,..TRICARE,2017,256
5500,South Carolina,..TRICARE,2016,221
5501,South Carolina,..TRICARE,2015,223
5502,South Carolina,..TRICARE,2014,220
5503,South Carolina,..TRICARE,2013,236
5504,South Carolina,..TRICARE,2012,223
5505,South Carolina,..TRICARE,2011,222
5506,South Carolina,..TRICARE,2010,208
5507,South Carolina,..TRICARE,2009,194
5508,South Carolina,Public,2020,1875
5509,South Carolina,Public,2019,1888
5510,South Carolina,Public,2018,1833
5511,South Carolina,Public,2017,1811
5512,South Carolina,Public,2016,1750
5513,South Carolina,Public,2015,1714
5514,South Carolina,Public,2014,1615
5515,South Carolina,Public,2013,1553
5516,South Carolina,Public,2012,1489
5517,South Carolina,Public,2011,1435
5518,South Carolina,Public,2010,1374
5519,South Carolina,Public,2009,1283
5520,South Carolina,..Medicaid,2020,948
5521,South Carolina,..Medicaid,2019,983
5522,South Carolina,..Medicaid,2018,957
5523,South Carolina,..Medicaid,2017,966
5524,South Carolina,..Medicaid,2016,942
5525,South Carolina,..Medicaid,2015,922
5526,South Carolina,..Medicaid,2014,869
5527,South Carolina,..Medicaid,2013,840
5528,South Carolina,..Medicaid,2012,805
5529,South Carolina,..Medicaid,2011,778
5530,South Carolina,..Medicaid,2010,758
5531,South Carolina,..Medicaid,2009,679
5532,South Carolina,..Medicare,2020,1043
5533,South Carolina,..Medicare,2019,1017
5534,South Carolina,..Medicare,2018,987
5535,South Carolina,..Medicare,2017,955
5536,South Carolina,..Medicare,2016,918
5537,South Carolina,..Medicare,2015,887
5538,South Carolina,..Medicare,2014,845
5539,South Carolina,..Medicare,2013,816
5540,South Carolina,..Medicare,2012,786
5541,South Carolina,..Medicare,2011,750
5542,South Carolina,..Medicare,2010,732
5543,South Carolina,..Medicare,2009,708
5544,South Carolina,..VA Care,2020,165
5545,South Carolina,..VA Care,2019,164
5546,South Carolina,..VA Care,2018,157
5547,South Carolina,..VA Care,2017,159
5548,South Carolina,..VA Care,2016,149
5549,South Carolina,..VA Care,2015,151
5550,South Carolina,..VA Care,2014,142
5551,South Carolina,..VA Care,2013,138
5552,South Carolina,..VA Care,2012,128
5553,South Carolina,..VA Care,2011,129
5554,South Carolina,..VA Care,2010,118
5555,South Carolina,..VA Care,2009,124
5556,South Dakota,Total,2020,867
5557,South Dakota,Total,2019,865
5558,South Dakota,Total,2018,852
5559,South Dakota,Total,2017,849
5560,South Dakota,Total,2016,841
5561,South Dakota,Total,2015,835
5562,South Dakota,Total,2014,827
5563,South Dakota,Total,2013,816
5564,South Dakota,Total,2012,806
5565,South Dakota,Total,2011,798
5566,South Dakota,Total,2010,793
5567,South Dakota,Total,2009,784
5568,South Dakota,Any coverage,2020,779
5569,South Dakota,Any coverage,2019,780
5570,South Dakota,Any coverage,2018,774
5571,South Dakota,Any coverage,2017,775
5572,South Dakota,Any coverage,2016,755
5573,South Dakota,Any coverage,2015,753
5574,South Dakota,Any coverage,2014,734
5575,South Dakota,Any coverage,2013,722
5576,South Dakota,Any coverage,2012,710
5577,South Dakota,Any coverage,2011,699
5578,South Dakota,Any coverage,2010,689
5579,South Dakota,Any coverage,2009,696
5580,South Dakota,Uninsured,2020,88
5581,South Dakota,Uninsured,2019,85
5582,South Dakota,Uninsured,2018,77
5583,South Dakota,Uninsured,2017,74
5584,South Dakota,Uninsured,2016,86
5585,South Dakota,Uninsured,2015,82
5586,South Dakota,Uninsured,2014,93
5587,South Dakota,Uninsured,2013,94
5588,South Dakota,Uninsured,2012,96
5589,South Dakota,Uninsured,2011,99
5590,South Dakota,Uninsured,2010,104
5591,South Dakota,Uninsured,2009,87
5592,South Dakota,Private,2020,622
5593,South Dakota,Private,2019,623
5594,South Dakota,Private,2018,624
5595,South Dakota,Private,2017,623
5596,South Dakota,Private,2016,611
5597,South Dakota,Private,2015,616
5598,South Dakota,Private,2014,593
5599,South Dakota,Private,2013,588
5600,South Dakota,Private,2012,579
5601,South Dakota,Private,2011,588
5602,South Dakota,Private,2010,574
5603,South Dakota,Private,2009,591
5604,South Dakota,..Employer-based,2020,471
5605,South Dakota,..Employer-based,2019,474
5606,South Dakota,..Employer-based,2018,473
5607,South Dakota,..Employer-based,2017,462
5608,South Dakota,..Employer-based,2016,449
5609,South Dakota,..Employer-based,2015,453
5610,South Dakota,..Employer-based,2014,442
5611,South Dakota,..Employer-based,2013,447
5612,South Dakota,..Employer-based,2012,443
5613,South Dakota,..Employer-based,2011,434
5614,South Dakota,..Employer-based,2010,431
5615,South Dakota,..Employer-based,2009,448
5616,South Dakota,..Direct-purchase,2020,153
5617,South Dakota,..Direct-purchase,2019,151
5618,South Dakota,..Direct-purchase,2018,152
5619,South Dakota,..Direct-purchase,2017,166
5620,South Dakota,..Direct-purchase,2016,162
5621,South Dakota,..Direct-purchase,2015,163
5622,South Dakota,..Direct-purchase,2014,156
5623,South Dakota,..Direct-purchase,2013,159
5624,South Dakota,..Direct-purchase,2012,151
5625,South Dakota,..Direct-purchase,2011,164
5626,South Dakota,..Direct-purchase,2010,165
5627,South Dakota,..Direct-purchase,2009,175
5628,South Dakota,..TRICARE,2020,31
5629,South Dakota,..TRICARE,2019,35
5630,South Dakota,..TRICARE,2018,33
5631,South Dakota,..TRICARE,2017,35
5632,South Dakota,..TRICARE,2016,34
5633,South Dakota,..TRICARE,2015,35
5634,South Dakota,..TRICARE,2014,33
5635,South Dakota,..TRICARE,2013,33
5636,South Dakota,..TRICARE,2012,29
5637,South Dakota,..TRICARE,2011,33
5638,South Dakota,..TRICARE,2010,26
5639,South Dakota,..TRICARE,2009,27
5640,South Dakota,Public,2020,267
5641,South Dakota,Public,2019,263
5642,South Dakota,Public,2018,263
5643,South Dakota,Public,2017,263
5644,South Dakota,Public,2016,255
5645,South Dakota,Public,2015,245
5646,South Dakota,Public,2014,250
5647,South Dakota,Public,2013,238
5648,South Dakota,Public,2012,232
5649,South Dakota,Public,2011,223
5650,South Dakota,Public,2010,223
5651,South Dakota,Public,2009,223
5652,South Dakota,..Medicaid,2020,114
5653,South Dakota,..Medicaid,2019,119
5654,South Dakota,..Medicaid,2018,123
5655,South Dakota,..Medicaid,2017,125
5656,South Dakota,..Medicaid,2016,121
5657,South Dakota,..Medicaid,2015,118
5658,South Dakota,..Medicaid,2014,125
5659,South Dakota,..Medicaid,2013,116
5660,South Dakota,..Medicaid,2012,111
5661,South Dakota,..Medicaid,2011,107
5662,South Dakota,..Medicaid,2010,109
5663,South Dakota,..Medicaid,2009,109
5664,South Dakota,..Medicare,2020,163
5665,South Dakota,..Medicare,2019,155
5666,South Dakota,..Medicare,2018,150
5667,South Dakota,..Medicare,2017,147
5668,South Dakota,..Medicare,2016,144
5669,South Dakota,..Medicare,2015,137
5670,South Dakota,..Medicare,2014,134
5671,South Dakota,..Medicare,2013,131
5672,South Dakota,..Medicare,2012,129
5673,South Dakota,..Medicare,2011,127
5674,South Dakota,..Medicare,2010,123
5675,South Dakota,..Medicare,2009,121
5676,South Dakota,..VA Care,2020,32
5677,South Dakota,..VA Care,2019,31
5678,South Dakota,..VA Care,2018,33
5679,South Dakota,..VA Care,2017,32
5680,South Dakota,..VA Care,2016,31
5681,South Dakota,..VA Care,2015,31
5682,South Dakota,..VA Care,2014,30
5683,South Dakota,..VA Care,2013,32
5684,South Dakota,..VA Care,2012,31
5685,South Dakota,..VA Care,2011,31
5686,South Dakota,..VA Care,2010,31
5687,South Dakota,..VA Care,2009,33
5688,Tennessee,Total,2020,6719
5689,Tennessee,Total,2019,6668
5690,Tennessee,Total,2018,6613
5691,Tennessee,Total,2017,6547
5692,Tennessee,Total,2016,6496
5693,Tennessee,Total,2015,6449
5694,Tennessee,Total,2014,6395
5695,Tennessee,Total,2013,6355
5696,Tennessee,Total,2012,6302
5697,Tennessee,Total,2011,6260
5698,Tennessee,Total,2010,6188
5699,Tennessee,Total,2009,6113
5700,Tennessee,Any coverage,2020,6038
5701,Tennessee,Any coverage,2019,5993
5702,Tennessee,Any coverage,2018,5983
5703,Tennessee,Any coverage,2017,5955
5704,Tennessee,Any coverage,2016,5829
5705,Tennessee,Any coverage,2015,5672
5706,Tennessee,Any coverage,2014,5508
5707,Tennessee,Any coverage,2013,5473
5708,Tennessee,Any coverage,2012,5380
5709,Tennessee,Any coverage,2011,5361
5710,Tennessee,Any coverage,2010,5305
5711,Tennessee,Any coverage,2009,5323
5712,Tennessee,Uninsured,2020,682
5713,Tennessee,Uninsured,2019,675
5714,Tennessee,Uninsured,2018,629
5715,Tennessee,Uninsured,2017,592
5716,Tennessee,Uninsured,2016,667
5717,Tennessee,Uninsured,2015,776
5718,Tennessee,Uninsured,2014,887
5719,Tennessee,Uninsured,2013,882
5720,Tennessee,Uninsured,2012,923
5721,Tennessee,Uninsured,2011,899
5722,Tennessee,Uninsured,2010,883
5723,Tennessee,Uninsured,2009,790
5724,Tennessee,Private,2020,4439
5725,Tennessee,Private,2019,4384
5726,Tennessee,Private,2018,4381
5727,Tennessee,Private,2017,4339
5728,Tennessee,Private,2016,4278
5729,Tennessee,Private,2015,4180
5730,Tennessee,Private,2014,4079
5731,Tennessee,Private,2013,4102
5732,Tennessee,Private,2012,3997
5733,Tennessee,Private,2011,4043
5734,Tennessee,Private,2010,4065
5735,Tennessee,Private,2009,4191
5736,Tennessee,..Employer-based,2020,3564
5737,Tennessee,..Employer-based,2019,3499
5738,Tennessee,..Employer-based,2018,3506
5739,Tennessee,..Employer-based,2017,3420
5740,Tennessee,..Employer-based,2016,3369
5741,Tennessee,..Employer-based,2015,3295
5742,Tennessee,..Employer-based,2014,3281
5743,Tennessee,..Employer-based,2013,3363
5744,Tennessee,..Employer-based,2012,3273
5745,Tennessee,..Employer-based,2011,3305
5746,Tennessee,..Employer-based,2010,3342
5747,Tennessee,..Employer-based,2009,3473
5748,Tennessee,..Direct-purchase,2020,905
5749,Tennessee,..Direct-purchase,2019,907
5750,Tennessee,..Direct-purchase,2018,895
5751,Tennessee,..Direct-purchase,2017,955
5752,Tennessee,..Direct-purchase,2016,932
5753,Tennessee,..Direct-purchase,2015,897
5754,Tennessee,..Direct-purchase,2014,804
5755,Tennessee,..Direct-purchase,2013,822
5756,Tennessee,..Direct-purchase,2012,777
5757,Tennessee,..Direct-purchase,2011,807
5758,Tennessee,..Direct-purchase,2010,830
5759,Tennessee,..Direct-purchase,2009,891
5760,Tennessee,..TRICARE,2020,252
5761,Tennessee,..TRICARE,2019,240
5762,Tennessee,..TRICARE,2018,225
5763,Tennessee,..TRICARE,2017,219
5764,Tennessee,..TRICARE,2016,223
5765,Tennessee,..TRICARE,2015,218
5766,Tennessee,..TRICARE,2014,226
5767,Tennessee,..TRICARE,2013,200
5768,Tennessee,..TRICARE,2012,211
5769,Tennessee,..TRICARE,2011,215
5770,Tennessee,..TRICARE,2010,194
5771,Tennessee,..TRICARE,2009,191
5772,Tennessee,Public,2020,2431
5773,Tennessee,Public,2019,2475
5774,Tennessee,Public,2018,2433
5775,Tennessee,Public,2017,2442
5776,Tennessee,Public,2016,2335
5777,Tennessee,Public,2015,2280
5778,Tennessee,Public,2014,2197
5779,Tennessee,Public,2013,2129
5780,Tennessee,Public,2012,2101
5781,Tennessee,Public,2011,2052
5782,Tennessee,Public,2010,1970
5783,Tennessee,Public,2009,1869
5784,Tennessee,..Medicaid,2020,1318
5785,Tennessee,..Medicaid,2019,1373
5786,Tennessee,..Medicaid,2018,1362
5787,Tennessee,..Medicaid,2017,1411
5788,Tennessee,..Medicaid,2016,1313
5789,Tennessee,..Medicaid,2015,1290
5790,Tennessee,..Medicaid,2014,1243
5791,Tennessee,..Medicaid,2013,1195
5792,Tennessee,..Medicaid,2012,1211
5793,Tennessee,..Medicaid,2011,1185
5794,Tennessee,..Medicaid,2010,1136
5795,Tennessee,..Medicaid,2009,1078
5796,Tennessee,..Medicare,2020,1269
5797,Tennessee,..Medicare,2019,1263
5798,Tennessee,..Medicare,2018,1232
5799,Tennessee,..Medicare,2017,1202
5800,Tennessee,..Medicare,2016,1184
5801,Tennessee,..Medicare,2015,1149
5802,Tennessee,..Medicare,2014,1111
5803,Tennessee,..Medicare,2013,1089
5804,Tennessee,..Medicare,2012,1051
5805,Tennessee,..Medicare,2011,1028
5806,Tennessee,..Medicare,2010,1000
5807,Tennessee,..Medicare,2009,953
5808,Tennessee,..VA Care,2020,187
5809,Tennessee,..VA Care,2019,180
5810,Tennessee,..VA Care,2018,181
5811,Tennessee,..VA Care,2017,173
5812,Tennessee,..VA Care,2016,174
5813,Tennessee,..VA Care,2015,170
5814,Tennessee,..VA Care,2014,155
5815,Tennessee,..VA Care,2013,150
5816,Tennessee,..VA Care,2012,149
5817,Tennessee,..VA Care,2011,146
5818,Tennessee,..VA Care,2010,144
5819,Tennessee,..VA Care,2009,146
5820,Texas,Total,2020,28514
5821,Texas,Total,2019,28243
5822,Texas,Total,2018,27837
5823,Texas,Total,2017,27386
5824,Texas,Total,2016,26990
5825,Texas,Total,2015,26486
5826,Texas,Total,2014,25977
5827,Texas,Total,2013,25584
5828,Texas,Total,2012,25197
5829,Texas,Total,2011,24779
5830,Texas,Total,2010,24292
5831,Texas,Total,2009,23827
5832,Texas,Any coverage,2020,23280
5833,Texas,Any coverage,2019,23240
5834,Texas,Any coverage,2018,23020
5835,Texas,Any coverage,2017,22841
5836,Texas,Any coverage,2016,22375
5837,Texas,Any coverage,2015,21438
5838,Texas,Any coverage,2014,20228
5839,Texas,Any coverage,2013,19822
5840,Texas,Any coverage,2012,19408
5841,Texas,Any coverage,2011,18904
5842,Texas,Any coverage,2010,18508
5843,Texas,Any coverage,2009,18263
5844,Texas,Uninsured,2020,5234
5845,Texas,Uninsured,2019,5003
5846,Texas,Uninsured,2018,4817
5847,Texas,Uninsured,2017,4545
5848,Texas,Uninsured,2016,4615
5849,Texas,Uninsured,2015,5047
5850,Texas,Uninsured,2014,5748
5851,Texas,Uninsured,2013,5762
5852,Texas,Uninsured,2012,5790
5853,Texas,Uninsured,2011,5875
5854,Texas,Uninsured,2010,5783
5855,Texas,Uninsured,2009,5564
5856,Texas,Private,2020,17619
5857,Texas,Private,2019,17467
5858,Texas,Private,2018,17326
5859,Texas,Private,2017,17190
5860,Texas,Private,2016,16808
5861,Texas,Private,2015,16050
5862,Texas,Private,2014,15033
5863,Texas,Private,2013,14658
5864,Texas,Private,2012,14454
5865,Texas,Private,2011,14259
5866,Texas,Private,2010,14305
5867,Texas,Private,2009,14435
5868,Texas,..Employer-based,2020,14657
5869,Texas,..Employer-based,2019,14413
5870,Texas,..Employer-based,2018,14324
5871,Texas,..Employer-based,2017,13940
5872,Texas,..Employer-based,2016,13709
5873,Texas,..Employer-based,2015,13291
5874,Texas,..Employer-based,2014,12664
5875,Texas,..Employer-based,2013,12476
5876,Texas,..Employer-based,2012,12300
5877,Texas,..Employer-based,2011,12076
5878,Texas,..Employer-based,2010,12151
5879,Texas,..Employer-based,2009,12239
5880,Texas,..Direct-purchase,2020,3040
5881,Texas,..Direct-purchase,2019,3153
5882,Texas,..Direct-purchase,2018,3098
5883,Texas,..Direct-purchase,2017,3311
5884,Texas,..Direct-purchase,2016,3135
5885,Texas,..Direct-purchase,2015,2794
5886,Texas,..Direct-purchase,2014,2456
5887,Texas,..Direct-purchase,2013,2460
5888,Texas,..Direct-purchase,2012,2339
5889,Texas,..Direct-purchase,2011,2444
5890,Texas,..Direct-purchase,2010,2450
5891,Texas,..Direct-purchase,2009,2669
5892,Texas,..TRICARE,2020,821
5893,Texas,..TRICARE,2019,855
5894,Texas,..TRICARE,2018,822
5895,Texas,..TRICARE,2017,821
5896,Texas,..TRICARE,2016,805
5897,Texas,..TRICARE,2015,802
5898,Texas,..TRICARE,2014,774
5899,Texas,..TRICARE,2013,791
5900,Texas,..TRICARE,2012,779
5901,Texas,..TRICARE,2011,753
5902,Texas,..TRICARE,2010,716
5903,Texas,..TRICARE,2009,720
5904,Texas,Public,2020,8076
5905,Texas,Public,2019,8200
5906,Texas,Public,2018,8053
5907,Texas,Public,2017,7987
5908,Texas,Public,2016,7823
5909,Texas,Public,2015,7583
5910,Texas,Public,2014,7364
5911,Texas,Public,2013,7249
5912,Texas,Public,2012,6962
5913,Texas,Public,2011,6682
5914,Texas,Public,2010,6205
5915,Texas,Public,2009,5845
5916,Texas,..Medicaid,2020,4533
5917,Texas,..Medicaid,2019,4807
5918,Texas,..Medicaid,2018,4767
5919,Texas,..Medicaid,2017,4792
5920,Texas,..Medicaid,2016,4732
5921,Texas,..Medicaid,2015,4588
5922,Texas,..Medicaid,2014,4514
5923,Texas,..Medicaid,2013,4556
5924,Texas,..Medicaid,2012,4354
5925,Texas,..Medicaid,2011,4173
5926,Texas,..Medicaid,2010,3799
5927,Texas,..Medicaid,2009,3524
5928,Texas,..Medicare,2020,4002
5929,Texas,..Medicare,2019,3868
5930,Texas,..Medicare,2018,3730
5931,Texas,..Medicare,2017,3620
5932,Texas,..Medicare,2016,3536
5933,Texas,..Medicare,2015,3419
5934,Texas,..Medicare,2014,3275
5935,Texas,..Medicare,2013,3131
5936,Texas,..Medicare,2012,3015
5937,Texas,..Medicare,2011,2913
5938,Texas,..Medicare,2010,2793
5939,Texas,..Medicare,2009,2702
5940,Texas,..VA Care,2020,618
5941,Texas,..VA Care,2019,625
5942,Texas,..VA Care,2018,591
5943,Texas,..VA Care,2017,603
5944,Texas,..VA Care,2016,565
5945,Texas,..VA Care,2015,559
5946,Texas,..VA Care,2014,544
5947,Texas,..VA Care,2013,536
5948,Texas,..VA Care,2012,495
5949,Texas,..VA Care,2011,494
5950,Texas,..VA Care,2010,479
5951,Texas,..VA Care,2009,494
5952,Utah,Total,2020,3178
5953,Utah,Total,2019,3136
5954,Utah,Total,2018,3076
5955,Utah,Total,2017,3025
5956,Utah,Total,2016,2971
5957,Utah,Total,2015,2916
5958,Utah,Total,2014,2874
5959,Utah,Total,2013,2829
5960,Utah,Total,2012,2790
5961,Utah,Total,2011,2750
5962,Utah,Total,2010,2755
5963,Utah,Total,2009,2705
5964,Utah,Any coverage,2020,2872
5965,Utah,Any coverage,2019,2840
5966,Utah,Any coverage,2018,2795
5967,Utah,Any coverage,2017,2760
5968,Utah,Any coverage,2016,2660
5969,Utah,Any coverage,2015,2551
5970,Utah,Any coverage,2014,2472
5971,Utah,Any coverage,2013,2420
5972,Utah,Any coverage,2012,2364
5973,Utah,Any coverage,2011,2328
5974,Utah,Any coverage,2010,2354
5975,Utah,Any coverage,2009,2300
5976,Utah,Uninsured,2020,307
5977,Utah,Uninsured,2019,295
5978,Utah,Uninsured,2018,282
5979,Utah,Uninsured,2017,265
5980,Utah,Uninsured,2016,311
5981,Utah,Uninsured,2015,366
5982,Utah,Uninsured,2014,402
5983,Utah,Uninsured,2013,409
5984,Utah,Uninsured,2012,426
5985,Utah,Uninsured,2011,422
5986,Utah,Uninsured,2010,401
5987,Utah,Uninsured,2009,405
5988,Utah,Private,2020,2496
5989,Utah,Private,2019,2463
5990,Utah,Private,2018,2413
5991,Utah,Private,2017,2379
5992,Utah,Private,2016,2295
5993,Utah,Private,2015,2194
5994,Utah,Private,2014,2114
5995,Utah,Private,2013,2076
5996,Utah,Private,2012,2033
5997,Utah,Private,2011,2005
5998,Utah,Private,2010,2065
5999,Utah,Private,2009,2054
6000,Utah,..Employer-based,2020,2053
6001,Utah,..Employer-based,2019,2025
6002,Utah,..Employer-based,2018,1994
6003,Utah,..Employer-based,2017,1967
6004,Utah,..Employer-based,2016,1897
6005,Utah,..Employer-based,2015,1838
6006,Utah,..Employer-based,2014,1803
6007,Utah,..Employer-based,2013,1800
6008,Utah,..Employer-based,2012,1752
6009,Utah,..Employer-based,2011,1712
6010,Utah,..Employer-based,2010,1773
6011,Utah,..Employer-based,2009,1768
6012,Utah,..Direct-purchase,2020,472
6013,Utah,..Direct-purchase,2019,465
6014,Utah,..Direct-purchase,2018,450
6015,Utah,..Direct-purchase,2017,438
6016,Utah,..Direct-purchase,2016,423
6017,Utah,..Direct-purchase,2015,377
6018,Utah,..Direct-purchase,2014,333
6019,Utah,..Direct-purchase,2013,319
6020,Utah,..Direct-purchase,2012,333
6021,Utah,..Direct-purchase,2011,332
6022,Utah,..Direct-purchase,2010,365
6023,Utah,..Direct-purchase,2009,368
6024,Utah,..TRICARE,2020,80
6025,Utah,..TRICARE,2019,80
6026,Utah,..TRICARE,2018,69
6027,Utah,..TRICARE,2017,72
6028,Utah,..TRICARE,2016,66
6029,Utah,..TRICARE,2015,69
6030,Utah,..TRICARE,2014,71
6031,Utah,..TRICARE,2013,67
6032,Utah,..TRICARE,2012,69
6033,Utah,..TRICARE,2011,69
6034,Utah,..TRICARE,2010,64
6035,Utah,..TRICARE,2009,66
6036,Utah,Public,2020,657
6037,Utah,Public,2019,667
6038,Utah,Public,2018,657
6039,Utah,Public,2017,651
6040,Utah,Public,2016,632
6041,Utah,Public,2015,608
6042,Utah,Public,2014,604
6043,Utah,Public,2013,589
6044,Utah,Public,2012,575
6045,Utah,Public,2011,563
6046,Utah,Public,2010,522
6047,Utah,Public,2009,493
6048,Utah,..Medicaid,2020,307
6049,Utah,..Medicaid,2019,325
6050,Utah,..Medicaid,2018,333
6051,Utah,..Medicaid,2017,342
6052,Utah,..Medicaid,2016,329
6053,Utah,..Medicaid,2015,310
6054,Utah,..Medicaid,2014,321
6055,Utah,..Medicaid,2013,320
6056,Utah,..Medicaid,2012,319
6057,Utah,..Medicaid,2011,317
6058,Utah,..Medicaid,2010,282
6059,Utah,..Medicaid,2009,258
6060,Utah,..Medicare,2020,385
6061,Utah,..Medicare,2019,373
6062,Utah,..Medicare,2018,356
6063,Utah,..Medicare,2017,345
6064,Utah,..Medicare,2016,337
6065,Utah,..Medicare,2015,325
6066,Utah,..Medicare,2014,312
6067,Utah,..Medicare,2013,301
6068,Utah,..Medicare,2012,289
6069,Utah,..Medicare,2011,275
6070,Utah,..Medicare,2010,270
6071,Utah,..Medicare,2009,268
6072,Utah,..VA Care,2020,46
6073,Utah,..VA Care,2019,53
6074,Utah,..VA Care,2018,48
6075,Utah,..VA Care,2017,46
6076,Utah,..VA Care,2016,45
6077,Utah,..VA Care,2015,44
6078,Utah,..VA Care,2014,44
6079,Utah,..VA Care,2013,44
6080,Utah,..VA Care,2012,39
6081,Utah,..VA Care,2011,40
6082,Utah,..VA Care,2010,40
6083,Utah,..VA Care,2009,40
6084,Vermont,Total,2020,618
6085,Vermont,Total,2019,620
6086,Vermont,Total,2018,618
6087,Vermont,Total,2017,619
6088,Vermont,Total,2016,620
6089,Vermont,Total,2015,620
6090,Vermont,Total,2014,621
6091,Vermont,Total,2013,620
6092,Vermont,Total,2012,620
6093,Vermont,Total,2011,620
6094,Vermont,Total,2010,615
6095,Vermont,Total,2009,615
6096,Vermont,Any coverage,2020,590
6097,Vermont,Any coverage,2019,595
6098,Vermont,Any coverage,2018,589
6099,Vermont,Any coverage,2017,596
6100,Vermont,Any coverage,2016,596
6101,Vermont,Any coverage,2015,590
6102,Vermont,Any coverage,2014,576
6103,Vermont,Any coverage,2013,580
6104,Vermont,Any coverage,2012,579
6105,Vermont,Any coverage,2011,570
6106,Vermont,Any coverage,2010,562
6107,Vermont,Any coverage,2009,561
6108,Vermont,Uninsured,2020,28
6109,Vermont,Uninsured,2019,25
6110,Vermont,Uninsured,2018,28
6111,Vermont,Uninsured,2017,23
6112,Vermont,Uninsured,2016,24
6113,Vermont,Uninsured,2015,31
6114,Vermont,Uninsured,2014,45
6115,Vermont,Uninsured,2013,40
6116,Vermont,Uninsured,2012,41
6117,Vermont,Uninsured,2011,50
6118,Vermont,Uninsured,2010,53
6119,Vermont,Uninsured,2009,54
6120,Vermont,Private,2020,425
6121,Vermont,Private,2019,433
6122,Vermont,Private,2018,411
6123,Vermont,Private,2017,422
6124,Vermont,Private,2016,424
6125,Vermont,Private,2015,419
6126,Vermont,Private,2014,415
6127,Vermont,Private,2013,426
6128,Vermont,Private,2012,426
6129,Vermont,Private,2011,418
6130,Vermont,Private,2010,429
6131,Vermont,Private,2009,438
6132,Vermont,..Employer-based,2020,338
6133,Vermont,..Employer-based,2019,349
6134,Vermont,..Employer-based,2018,327
6135,Vermont,..Employer-based,2017,337
6136,Vermont,..Employer-based,2016,345
6137,Vermont,..Employer-based,2015,338
6138,Vermont,..Employer-based,2014,347
6139,Vermont,..Employer-based,2013,359
6140,Vermont,..Employer-based,2012,355
6141,Vermont,..Employer-based,2011,348
6142,Vermont,..Employer-based,2010,362
6143,Vermont,..Employer-based,2009,368
6144,Vermont,..Direct-purchase,2020,97
6145,Vermont,..Direct-purchase,2019,92
6146,Vermont,..Direct-purchase,2018,92
6147,Vermont,..Direct-purchase,2017,96
6148,Vermont,..Direct-purchase,2016,86
6149,Vermont,..Direct-purchase,2015,88
6150,Vermont,..Direct-purchase,2014,75
6151,Vermont,..Direct-purchase,2013,77
